MOVIES,GENRE,RATING,ONE-LINE,VOTES,RunTime,Gross,owner_company,nr_of_episodes,DIRECTOR,STARS-LIST,extraction_date,extraction_time,start_year,end_year,duration_in_years
Heartland,"Drama, Family",8.4,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.","11,764",45.0,,RatPac-Dune Entertainment,35,,"Stars:Amber Marshall, Shaun Johnston, Michelle Morgan, Graham Wardle",2020-01-03,07:39:33.743347,2007,present,
Jurassic Park,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"897,444",127.0,$402.45M,Warner Bros.,72,Director:Steven Spielberg,"Stars:Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",2020-01-03,08:05:15.079834,1993,1993,1
Family Guy,"Animation, Comedy",8.1,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","312,584",22.0,,Walt Disney Pictures,101,,"Stars:Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis",2020-01-03,08:30:56.416321,1999,2022,24
Daredevil,"Action, Crime, Drama",8.6,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","374,963",54.0,,Relativity Media,8,,"Stars:Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson",2020-01-03,08:56:37.752808,2015,2018,4
Dark,"Crime, Drama, Mystery",8.8,"A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.","312,629",60.0,,Paramount Pictures,86,,"Stars:Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne",2020-01-03,09:22:19.089296,2017,2020,4
Boku no hîrô akademia,"Animation, Action, Adventure",8.4,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"44,367",24.0,,Universal Pictures,70,,"Stars:Daiki Yamashita, Nobuhiko Okamoto, Ayane Sakura, Justin Briner",2020-01-03,09:48:00.425783,2016,present,
Cobra Kai,"Action, Comedy, Drama",8.6,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","122,268",30.0,,Paramount Pictures,120,,"Stars:Courtney Henggeler, Mary Mouser, Tanner Buchanan, Ralph Macchio",2020-01-03,10:13:41.762270,2018,present,
 Kingdom,"Action, Drama, History",7.1,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""","6,388",92.0,,Relativity Media,91,Director:Seong-hun Kim,"Stars:Jun Ji-hyun, Si-ah Kim, Byeong-eun Park, Kyo-hwan Koo",2020-01-03,10:39:23.098758,2019,present,
Gotham,"Action, Crime, Drama",7.8,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"216,458",42.0,,Marvel Studios,52,,"Stars:Ben McKenzie, Jada Pinkett Smith, Donal Logue, Camren Bicondova",2020-01-03,11:05:04.435245,2014,2019,6
Billions,Drama,8.4,"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.","74,094",60.0,,Marvel Studios,72,,"Stars:Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile",2020-01-03,11:30:45.771732,2016,present,
Agents of S.H.I.E.L.D.,"Action, Adventure, Drama",7.5,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","205,119",45.0,,Relativity Media,141,,"Stars:Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker",2020-01-03,11:56:27.108219,2013,2020,8
Don't Breathe,"Crime, Horror, Thriller",7.1,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","237,601",88.0,$89.22M,Warner Bros.,23,Director:Fede Alvarez,"Stars:Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",2020-01-03,12:22:08.444707,2016,2016,1
The Ice Road,"Action, Adventure, Drama",5.6,"After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","20,561",109.0,,Warner Bros.,12,Director:Jonathan Hensleigh,"Stars:Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder",2020-01-03,12:47:49.781194,2021,2021,1
Arrow,"Action, Adventure, Crime",7.5,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","414,712",42.0,,Columbia Pictures,93,,"Stars:Stephen Amell, Katie Cassidy, David Ramsey, Susanna Thompson",2020-01-03,13:13:31.117681,2012,2020,9
Orange Is the New Black,"Comedy, Crime, Drama",8.0,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","284,554",59.0,,Walt Disney Pictures,78,,"Stars:Taylor Schilling, Danielle Brooks, Taryn Manning, Emma Myles",2020-01-03,13:39:12.454169,2013,2019,7
Gossip Girl,"Drama, Romance",7.4,Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,"159,666",42.0,,Walt Disney Pictures,137,,"Stars:Blake Lively, Leighton Meester, Penn Badgley, Ed Westwick",2020-01-03,14:04:53.790656,2007,2012,6
Bridgerton,"Drama, Romance",7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","83,944",60.0,,Warner Bros.,118,,"Stars:Phoebe Dynevor, Regé-Jean Page, Nicola Coughlan, Jonathan Bailey",2020-01-03,14:30:35.127143,2020,present,
The Kominsky Method,"Comedy, Drama",8.2,"An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.","33,440",30.0,,Columbia Pictures,143,,"Stars:Michael Douglas, Sarah Baker, Graham Rogers, Melissa Tang",2020-01-03,14:56:16.463630,2018,2021,4
Homeland,"Crime, Drama, Mystery",8.3,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,"322,307",55.0,,Warner Bros.,79,,"Stars:Claire Danes, Mandy Patinkin, Damian Lewis, Rupert Friend",2020-01-03,15:21:57.800118,2011,2020,10
Riverdale,"Crime, Drama, Mystery",6.8,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","126,112",45.0,,Marvel Studios,108,,"Stars:K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",2020-01-03,15:47:39.136605,2017,present,
Sherlock,"Crime, Drama, Mystery",9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,"839,029",88.0,,Relativity Media,88,,"Stars:Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves",2020-01-03,16:13:20.473092,2010,2017,8
La cocinera de Castamar,Drama,7.4,"Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.","1,336",,,Paramount Pictures,3,,"Stars:Michelle Jenner, Roberto Enríquez, Hugo Silva, Maxi Iglesias",2020-01-03,16:39:01.809580,2021,2021,1
Queen of the South,"Action, Crime, Drama",8.0,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"23,318",42.0,,20th Century Fox,146,,"Stars:Alice Braga, Hemky Madera, Peter Gadiot, Veronica Falcón",2020-01-03,17:04:43.146067,2016,2021,6
CSI: Crime Scene Investigation,"Crime, Drama, Mystery",7.6,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,"78,589",60.0,,Warner Bros.,85,,"Stars:Laurence Fishburne, Marg Helgenberger, George Eads, Eric Szmanda",2020-01-03,17:30:24.482554,2000,2015,16
The Umbrella Academy,"Action, Adventure, Comedy",8.0,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.","175,513",60.0,,RatPac-Dune Entertainment,53,,"Stars:Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman",2020-01-03,17:56:05.819041,2019,present,
Supergirl,"Action, Adventure, Drama",6.2,The adventures of Superman's cousin in her own superhero career.,"115,373",43.0,,Paramount Pictures,74,,"Stars:Melissa Benoist, Chyler Leigh, David Harewood, Mehcad Brooks",2020-01-03,18:21:47.155529,2015,2021,7
BoJack Horseman,"Animation, Comedy, Drama",8.7,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","124,318",25.0,,20th Century Fox,14,,"Stars:Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul",2020-01-03,18:47:28.492016,2014,2020,7
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"1,713,028",178.0,$315.54M,Universal Pictures,116,Director:Peter Jackson,"Stars:Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",2020-01-03,19:13:09.828503,2001,2001,1
I Think You Should Leave with Tim Robinson,Comedy,7.8,"In this new sketch show, Tim Robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.","8,095",16.0,,Columbia Pictures,101,,"Stars:Tim Robinson, Sam Richardson, Patti Harrison, Conner O'Malley",2020-01-03,19:38:51.164991,2019,present,
South Park,"Animation, Comedy",8.7,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","340,148",22.0,,Relativity Media,139,,"Stars:Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall",2020-01-03,20:04:32.501478,1997,present,
Once Upon a Time,"Adventure, Fantasy, Romance",7.7,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"212,616",60.0,,Walt Disney Pictures,17,,"Stars:Ginnifer Goodwin, Jennifer Morrison, Lana Parrilla, Robert Carlyle",2020-01-03,20:30:13.837965,2011,2018,8
Star Trek: Discovery,"Action, Adventure, Drama",7.2,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","101,079",60.0,,Columbia Pictures,41,,"Stars:Sonequa Martin-Green, Doug Jones, Anthony Rapp, Mary Wiseman",2020-01-03,20:55:55.174452,2017,present,
Teen Wolf,"Action, Drama, Fantasy",7.6,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,"132,950",41.0,,Universal Pictures,81,,"Stars:Tyler Posey, Holland Roden, Dylan O'Brien, Linden Ashby",2020-01-03,21:21:36.510940,2011,2017,7
How to Get Away with Murder,"Crime, Drama, Mystery",8.1,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,"136,135",43.0,,Relativity Media,75,,"Stars:Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King",2020-01-03,21:47:17.847427,2014,2020,7
Star Trek: Deep Space Nine,"Action, Adventure, Drama",8.0,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","55,687",45.0,,20th Century Fox,55,,"Stars:Avery Brooks, Rene Auberjonois, Cirroc Lofton, Alexander Siddig",2020-01-03,22:12:59.183914,1993,1999,7
Seinfeld,Comedy,8.8,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,"264,801",22.0,,Legendary Entertainment,44,,"Stars:Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards, Jason Alexander",2020-01-03,22:38:40.520402,1989,1998,10
Spartacus: Blood and Sand,"Action, Adventure, Biography",8.5,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","228,484",55.0,,Warner Bros.,66,,"Stars:Andy Whitfield, Lucy Lawless, Manu Bennett, Daniel Feuerriegel",2020-01-03,23:04:21.856889,2010,2013,4
Hawaii Five-0,"Action, Crime, Drama",7.3,Steve McGarrett returns home to Oahu in order to find his father's killer; The Governor offers him the chance to run his own task force - Five-0.,"68,627",42.0,,Columbia Pictures,48,,"Stars:Alex O'Loughlin, Scott Caan, Taylor Wily, Daniel Dae Kim",2020-01-03,23:30:03.193376,2010,2020,11
Good Witch,"Comedy, Drama, Fantasy",7.3,"""Good Witch"" will take viewers on a new magical journey with Cassie Nightingale and her daughter Grace. When Dr. Sam Radford moves in next door to Grey House with his son, they are charmed by the 'magical' mother-daughter duo.","8,268",48.0,,20th Century Fox,98,,"Stars:Catherine Bell, Catherine Disher, James Denton, Kylee Evans",2020-01-03,23:55:44.529863,2015,2021,7
The Sinner,"Crime, Drama, Mystery",7.9,Anthology series that examines how and why ordinary people commit brutal crimes.,"96,901",45.0,,RatPac-Dune Entertainment,61,,"Stars:Bill Pullman, Dohn Norwood, Adam LeFevre, Jessica Biel",2020-01-04,00:21:25.866351,2017,present,
Arrested Development,Comedy,8.7,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.","284,373",22.0,,Legendary Entertainment,78,,"Stars:Jason Bateman, Michael Cera, Portia de Rossi, Will Arnett",2020-01-04,00:47:07.202838,2003,2019,17
Escape Room,"Action, Adventure, Horror",6.4,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"99,351",99.0,$57.01M,Relativity Media,90,Director:Adam Robitel,"Stars:Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",2020-01-04,01:12:48.539325,2019,2019,1
You,"Crime, Drama, Romance",7.7,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","157,666",45.0,,Legendary Entertainment,18,,"Stars:Penn Badgley, Victoria Pedretti, Ambyr Childers, Elizabeth Lail",2020-01-04,01:38:29.875813,2018,present,
Mindhunter,"Crime, Drama, Thriller",8.6,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","235,694",60.0,,20th Century Fox,129,,"Stars:Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross",2020-01-04,02:04:11.212300,2017,2019,3
Jaws,"Adventure, Thriller",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","558,731",124.0,$260.00M,Universal Pictures,8,Director:Steven Spielberg,"Stars:Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",2020-01-04,02:29:52.548787,1975,1975,1
Avatar: The Last Airbender,"Animation, Action, Adventure",9.3,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","265,845",23.0,,Warner Bros.,33,,"Stars:Dee Bradley Baker, Zach Tyler, Mae Whitman, Jack De Sena",2020-01-04,02:55:33.885274,2005,2008,4
The Punisher,"Action, Crime, Drama",8.5,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.","194,777",53.0,,Relativity Media,68,,"Stars:Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore",2020-01-04,03:21:15.221762,2017,2019,3
